GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13
8600000US13202,13202,ZCTA5 13202,2432,131,821,124,270,89,1611,141,16.5,3.8,12.4,5.9,8.1,8.3,18.7,5.1,13.4,3.9,19.6,7.0,16.3,12.4,10.2,4.4,6.7,2.7,11.4,5.1,9.6,8.0,4.3,3.0,6.2,2.4,6.2,4.6,13.7,12.1,6.0,2.7,12.1,3.8,9.6,5.7,13.7,10.1,13.4,4.9,2.5,2.0,4.5,3.9,13.7,11.2,1.4,2.3,5.3,2.9,5.7,5.4,17.4,14.4,5.0,3.2,2.2,1.4,0.5,0.9,0.0,10.5,3.1,2.1,1.7,1.6,1.0,1.7,3.0,5.1,2.0,2.4,15000,2689,18993,4980,44348,20607,13233,2305
8600000US13203,13203,ZCTA5 13203,7136,231,3392,245,1819,190,3744,261,10.6,2.1,8.8,3.2,2.4,2.3,13.6,3.1,15.5,2.5,10.8,2.9,6.6,2.9,19.7,4.2,11.4,1.9,10.8,2.8,8.6,3.6,12.2,2.7,15.0,2.4,13.5,4.2,14.2,5.5,14.5,3.1,16.1,2.4,18.4,3.8,23.7,4.9,13.1,3.3,7.3,1.7,10.1,3.2,16.7,5.5,4.7,1.7,4.4,1.2,6.4,2.1,9.2,3.2,2.5,1.8,4.1,1.4,5.1,1.9,9.2,3.5,2.6,1.8,2.0,0.7,3.0,1.2,5.6,2.3,1.1,0.8,34086,2158,41274,7554,66563,8346,25511,3265
8600000US13204,13204,ZCTA5 13204,7920,283,3578,222,1298,165,4342,255,11.9,2.0,12.5,3.5,5.7,3.7,12.1,2.5,13.5,2.2,14.0,3.0,5.7,2.8,13.4,2.8,12.3,2.0,12.9,3.6,14.5,6.1,11.1,2.5,15.2,2.2,17.9,3.3,16.1,6.1,12.4,2.4,15.6,2.3,14.1,3.4,24.3,6.7,15.8,3.4,6.7,1.5,6.2,1.9,11.2,4.7,6.5,2.3,7.2,1.6,6.9,1.8,14.1,4.4,7.3,2.5,1.2,0.8,0.6,0.7,1.8,1.9,1.3,1.2,0.8,0.5,1.0,0.7,2.5,2.0,0.7,0.7,31735,3050,32659,3305,56146,12953,28385,3549
8600000US13205,13205,ZCTA5 13205,7265,245,4029,234,1566,176,3236,261,12.2,2.5,8.6,2.6,3.2,2.0,16.6,4.2,15.4,2.3,13.4,2.7,7.3,3.4,19.1,3.5,11.8,2.0,13.6,2.8,6.3,2.6,10.2,2.7,14.3,2.5,14.9,2.8,17.2,4.8,12.0,3.5,15.2,2.3,18.0,3.2,22.4,4.9,10.9,3.0,6.5,1.5,8.3,2.3,16.7,4.7,3.0,1.4,5.6,1.3,8.7,2.3,16.5,4.8,1.7,1.0,2.1,0.9,2.7,1.3,5.2,3.0,1.2,1.1,1.1,0.7,0.8,0.7,1.9,1.8,1.1,0.9,30604,2583,38690,5621,68000,6355,19170,2148
8600000US13206,13206,ZCTA5 13206,7753,301,4057,270,2457,274,3696,301,7.1,1.9,2.0,1.3,1.6,1.5,12.7,3.6,9.2,1.9,6.2,2.6,2.8,1.7,13.7,3.0,15.9,3.1,14.0,4.9,12.2,5.5,18.3,4.5,16.1,3.0,11.7,3.9,9.3,3.4,20.7,4.9,17.6,3.1,21.7,4.4,23.7,6.0,12.9,3.4,10.2,2.4,16.9,4.6,19.0,5.1,4.1,1.8,9.5,1.9,13.6,3.3,21.7,5.2,3.5,1.6,1.1,0.6,1.8,1.0,2.9,1.7,0.3,0.4,1.7,1.0,2.2,1.5,3.7,2.5,0.2,0.4,39911,5240,57974,7982,73440,6562,30741,2231
8600000US13207,13207,ZCTA5 13207,5190,213,3480,216,1805,138,1710,189,3.6,1.7,2.1,1.7,1.7,1.8,7.0,3.3,12.2,2.6,11.6,3.6,5.2,2.1,16.1,3.9,11.2,2.4,11.6,3.1,8.5,3.5,12.9,4.0,13.2,2.6,11.9,2.8,9.1,3.6,16.3,5.3,18.7,2.5,17.6,2.7,18.6,4.0,16.7,4.7,14.4,2.7,16.0,3.3,22.5,5.4,13.4,4.7,11.4,2.2,13.1,2.8,21.1,4.5,2.6,1.6,1.6,0.8,2.3,1.3,4.1,2.3,0.4,0.6,4.5,1.4,5.2,1.8,9.2,3.3,2.5,2.3,50464,4549,53921,4101,80022,4141,35980,4138
8600000US13208,13208,ZCTA5 13208,8502,255,4804,287,2618,222,3698,266,7.4,1.3,4.7,1.5,1.7,1.3,11.2,2.8,15.8,2.2,12.0,2.8,10.4,2.9,22.3,4.2,13.8,2.6,13.7,3.4,10.7,3.8,13.6,3.4,17.4,2.6,17.0,3.2,18.8,4.6,17.0,4.0,15.9,2.4,17.5,3.7,18.1,4.1,13.1,3.0,7.0,1.3,8.3,2.2,10.7,3.2,6.2,2.3,8.5,2.1,11.0,3.5,17.2,4.9,2.7,1.6,1.6,0.6,2.6,1.1,4.6,2.0,0.4,0.6,0.7,0.5,0.9,0.6,1.1,0.9,0.5,0.5,35673,1779,39819,4543,52619,7792,27901,3678
8600000US13209,13209,ZCTA5 13209,5676,221,3426,217,2519,190,2250,299,4.0,1.6,2.5,1.8,0.6,0.8,6.3,2.7,8.7,2.0,6.5,2.3,4.1,2.0,15.3,4.6,11.4,2.8,9.7,3.1,7.5,3.2,15.4,5.1,17.6,2.9,17.9,4.3,18.5,4.8,16.3,3.7,24.2,3.4,21.6,4.3,21.6,4.2,26.7,5.8,14.2,2.9,18.8,4.7,22.2,5.8,6.8,2.7,10.9,2.6,14.5,3.9,18.2,5.3,4.1,2.2,2.7,1.1,3.8,1.6,4.8,2.1,0.4,0.5,0.9,0.6,1.1,0.8,1.5,1.1,0.5,0.6,53054,2544,61066,7297,72420,6196,37949,4015
8600000US13210,13210,ZCTA5 13210,8069,265,2770,228,1465,174,5299,254,11.7,2.3,8.6,3.4,5.5,4.3,13.5,2.9,13.0,2.0,10.3,3.0,1.9,1.8,14.4,2.8,8.3,1.9,5.3,2.6,2.9,2.3,10.4,2.8,10.8,2.0,9.9,3.2,5.8,2.6,10.9,2.7,12.2,2.4,16.5,4.3,22.9,5.9,9.6,2.7,8.6,1.9,15.2,4.5,22.7,8.0,4.6,1.5,6.5,1.3,11.6,2.7,18.8,4.9,3.9,1.6,2.9,1.2,5.7,2.2,10.0,3.7,1.4,1.3,2.1,0.7,3.1,1.1,5.9,2.2,1.5,0.9,27690,4635,53500,11486,83267,10523,18316,3989
8600000US13211,13211,ZCTA5 13211,2610,113,1601,135,878,131,1009,153,8.4,3.4,4.7,2.7,2.2,2.2,17.2,7.8,13.0,4.0,13.1,6.3,5.6,4.2,15.9,6.0,11.8,3.9,11.4,5.1,9.7,5.9,14.4,7.0,18.4,4.4,18.9,6.2,19.0,6.9,21.4,9.1,24.5,4.9,27.7,6.4,31.1,7.4,16.5,7.8,11.5,3.8,11.1,4.3,16.7,7.7,6.0,3.6,7.0,3.1,7.4,3.7,9.7,5.6,3.7,4.3,0.8,0.9,1.3,1.5,1.4,2.2,0.0,2.9,1.6,1.3,1.7,1.5,3.1,2.7,1.5,2.3,45828,3575,49325,10212,60792,4728,32350,10691
8600000US13212,13212,ZCTA5 13212,8599,218,5240,240,3734,237,3359,309,4.3,1.2,1.9,0.9,0.6,0.6,8.4,2.7,10.6,1.9,7.0,2.6,2.4,1.2,19.6,4.0,9.8,2.0,7.8,2.3,5.2,2.0,13.4,3.5,15.8,2.5,17.0,3.3,15.7,3.5,12.7,3.4,20.9,2.5,22.0,2.9,24.6,3.7,19.9,3.6,15.5,2.0,18.5,2.6,20.7,3.1,7.7,2.7,13.5,2.2,16.7,2.9,20.6,3.7,7.5,2.4,2.9,0.8,4.2,1.4,5.6,1.9,1.0,0.7,2.5,0.9,2.8,1.3,3.9,1.8,1.1,1.1,54610,3894,65326,4206,78080,7357,34913,3842
8600000US13214,13214,ZCTA5 13214,2961,191,1953,196,1530,182,1008,165,2.2,1.4,1.0,1.1,0.7,1.0,4.7,3.7,4.8,2.3,2.0,1.7,2.1,2.0,10.2,5.8,8.9,3.4,7.6,4.0,7.6,4.7,11.6,5.1,9.2,3.3,10.0,3.9,6.8,3.2,11.6,6.5,19.3,4.9,17.8,5.6,17.5,6.1,21.2,8.3,15.6,3.3,14.9,4.1,14.5,4.6,14.3,6.4,19.7,4.3,24.7,5.7,27.7,5.9,8.4,6.3,6.6,2.6,8.4,3.6,9.0,4.2,3.2,3.6,6.5,2.6,8.2,3.7,10.5,4.7,3.2,3.1,72841,6394,85208,12813,98371,12766,50417,10036
8600000US13215,13215,ZCTA5 13215,5449,220,3966,215,3361,198,1483,213,1.8,0.9,0.2,0.3,0.3,0.4,5.9,3.3,4.1,1.7,1.5,1.3,1.0,0.9,11.0,5.0,7.0,1.9,5.9,2.2,3.6,1.6,10.7,4.9,9.8,2.0,7.6,2.3,6.5,2.3,16.0,4.9,16.4,3.6,12.1,3.0,10.7,3.0,27.0,8.0,14.4,2.9,17.1,3.6,15.4,3.2,7.6,3.9,24.5,4.3,30.7,5.6,33.9,5.9,7.5,4.7,10.8,2.3,13.6,2.9,15.5,3.2,3.2,2.7,9.3,2.1,11.1,2.8,13.1,3.1,4.5,3.5,90345,8841,109231,8396,120151,4070,49826,9748
8600000US13219,13219,ZCTA5 13219,6371,236,3885,246,2739,215,2486,246,3.6,1.5,1.9,1.5,2.3,2.0,6.2,2.9,9.6,2.0,6.8,2.8,2.5,1.4,16.7,3.4,8.4,2.1,5.0,2.0,4.3,2.4,13.1,3.8,15.1,2.5,13.8,2.8,7.6,2.3,18.0,4.3,21.5,2.8,18.9,3.3,19.8,4.2,23.4,5.1,15.9,2.8,18.2,3.9,21.7,4.8,9.0,3.0,15.4,2.5,22.2,3.8,27.9,4.2,4.9,2.2,4.9,1.3,6.5,1.8,8.9,2.5,1.1,1.6,2.5,1.1,3.1,1.5,4.1,2.1,1.5,1.6,59485,5874,75014,5190,88668,6103,41107,5063
8600000US13224,13224,ZCTA5 13224,3535,221,2155,179,1458,192,1380,209,6.3,2.7,1.5,1.3,0.4,0.7,14.6,7.1,7.5,2.4,5.7,2.5,0.9,0.9,9.4,4.8,11.4,3.4,9.2,3.4,7.1,4.0,15.5,7.2,13.8,3.5,13.7,4.4,11.5,5.0,15.9,5.8,15.0,2.9,14.8,3.9,16.9,5.0,15.0,4.8,13.0,4.2,18.3,5.9,19.2,7.5,4.8,3.6,12.2,3.5,18.3,5.3,24.3,7.3,4.3,3.1,6.0,2.3,7.6,3.6,9.5,4.8,1.9,1.9,6.0,2.3,7.5,3.3,10.1,4.7,1.0,1.6,53021,7864,78531,10455,95257,6165,29479,5385
8600000US13290,13290,ZCTA5 13290,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US13301,13301,ZCTA5 13301,42,22,33,21,25,18,9,14,0.0,44.0,0.0,49.6,0.0,57.0,0.0,95.0,21.4,31.6,0.0,49.6,0.0,57.0,100.0,95.0,19.0,28.5,24.2,32.3,0.0,57.0,0.0,95.0,0.0,44.0,0.0,49.6,0.0,57.0,0.0,95.0,0.0,44.0,0.0,49.6,0.0,57.0,0.0,95.0,38.1,35.4,48.5,45.1,64.0,51.9,0.0,95.0,0.0,44.0,0.0,49.6,0.0,57.0,0.0,95.0,21.4,31.1,27.3,40.9,36.0,51.9,0.0,95.0,0.0,44.0,0.0,49.6,0.0,57.0,0.0,95.0,76250,55200,77656,56572,-,**,-,**
8600000US13302,13302,ZCTA5 13302,633,69,406,57,265,50,227,56,7.0,3.2,2.7,2.4,3.0,3.2,14.5,7.6,8.8,3.7,5.9,4.1,5.3,3.4,14.1,7.5,13.9,4.8,14.3,5.8,13.2,6.3,15.0,9.1,14.2,3.5,15.8,5.1,15.5,6.2,15.0,9.8,19.1,5.1,15.8,5.5,14.7,6.6,19.4,8.8,17.2,5.3,18.0,6.9,20.0,7.2,10.1,8.8,10.6,4.4,15.8,6.2,23.8,8.3,1.3,1.8,1.3,1.2,1.0,1.3,1.5,2.0,1.8,2.3,0.5,0.7,0.7,1.2,1.1,1.9,0.0,12.4,49076,4882,51786,9818,66528,11946,34313,8939
8600000US13303,13303,ZCTA5 13303,482,66,353,64,324,64,129,49,2.1,2.2,1.4,2.1,1.5,2.3,3.9,6.1,5.0,5.5,6.2,7.2,4.6,7.0,7.0,11.2,12.7,6.5,7.4,4.8,6.5,5.6,27.1,18.8,6.6,4.5,7.9,6.0,8.0,6.5,3.1,4.4,25.9,10.2,26.1,11.2,26.2,12.3,26.4,20.3,9.3,5.2,11.0,6.8,11.7,7.1,3.9,5.6,24.3,9.9,23.5,13.3,25.6,14.3,20.9,13.5,6.4,3.9,8.8,5.5,9.6,6.0,0.0,20.6,4.1,4.6,5.7,6.0,6.2,6.5,0.0,20.6,66042,10167,73542,21254,77083,33888,54375,42848
8600000US13304,13304,ZCTA5 13304,646,105,469,80,330,73,177,65,0.6,1.2,0.0,6.2,0.0,8.7,2.3,4.6,6.5,4.8,5.8,5.6,0.0,8.7,8.5,8.4,11.0,8.0,7.2,9.7,1.2,1.9,20.9,12.2,8.4,4.2,7.2,4.7,10.3,6.6,11.3,9.0,13.9,5.7,11.5,5.9,11.8,6.9,21.5,15.3,13.2,6.6,21.3,9.0,19.7,11.2,4.5,6.6,22.6,8.3,20.7,8.1,27.9,11.0,13.6,11.4,10.1,5.9,13.9,7.4,19.7,10.2,0.0,15.5,4.8,3.8,6.6,5.4,9.4,7.4,0.0,15.5,75769,11871,84350,14336,105500,11203,35750,23382
8600000US13305,13305,ZCTA5 13305,128,64,105,58,59,41,23,25,0.0,20.7,0.0,24.5,0.0,37.0,0.0,59.4,0.0,20.7,0.0,24.5,0.0,37.0,0.0,59.4,23.4,29.1,28.6,33.6,0.0,37.0,0.0,59.4,28.9,31.9,23.8,31.0,42.4,47.2,52.2,52.2,18.0,22.2,26.7,27.9,20.3,37.6,47.8,52.2,12.5,17.2,0.0,24.5,0.0,37.0,0.0,59.4,0.0,20.7,0.0,24.5,0.0,37.0,0.0,59.4,17.2,20.5,21.0,25.4,37.3,32.6,0.0,59.4,0.0,20.7,0.0,24.5,0.0,37.0,0.0,59.4,47200,36289,47250,44496,-,**,-,**
8600000US13308,13308,ZCTA5 13308,1204,210,817,162,679,152,387,164,11.6,7.6,4.0,4.5,0.0,4.3,27.6,20.7,10.1,7.6,8.3,5.9,7.7,6.0,18.1,20.3,11.0,5.5,11.0,7.3,7.2,6.7,15.8,11.3,12.8,8.1,9.2,6.2,9.1,7.2,20.4,18.9,15.4,7.5,18.5,9.3,20.6,10.5,4.4,5.1,18.7,7.6,22.2,10.4,26.1,12.5,7.2,7.5,10.0,5.0,14.4,7.3,17.4,8.6,0.8,1.6,4.9,3.9,7.2,5.9,8.7,7.2,0.0,7.5,0.4,0.6,0.6,0.8,0.7,1.0,0.0,7.5,49000,15531,63021,16940,75938,14463,19759,19671
8600000US13309,13309,ZCTA5 13309,2279,173,1519,104,1155,111,760,150,5.9,1.7,1.6,1.2,1.6,1.3,14.6,4.8,10.8,2.8,7.8,3.6,4.3,3.7,15.8,4.9,9.0,2.7,6.8,2.6,5.4,2.5,15.4,5.9,12.3,3.1,13.8,3.8,12.9,4.3,8.4,4.2,23.3,3.1,26.9,4.9,26.2,5.6,16.3,7.6,10.8,2.6,13.2,3.6,16.0,4.5,4.7,3.1,15.0,3.2,18.2,4.1,23.5,5.4,3.8,2.8,3.3,3.1,2.8,1.8,3.0,2.3,5.4,8.1,2.0,1.4,2.5,1.9,3.3,2.5,0.0,3.9,53915,3520,62008,4648,70625,8534,26192,3782
8600000US13310,13310,ZCTA5 13310,197,93,129,84,116,84,68,57,6.1,9.6,9.3,14.5,10.3,16.6,0.0,33.9,29.4,26.2,18.6,21.8,9.5,17.4,50.0,45.6,6.6,11.7,0.0,20.6,0.0,22.5,19.1,34.1,35.5,28.1,45.7,36.4,50.9,37.2,16.2,28.8,15.7,16.9,16.3,19.5,18.1,22.5,14.7,23.8,0.0,14.1,0.0,20.6,0.0,22.5,0.0,33.9,6.6,11.2,10.1,18.0,11.2,20.3,0.0,33.9,0.0,14.1,0.0,20.6,0.0,22.5,0.0,33.9,0.0,14.1,0.0,20.6,0.0,22.5,0.0,33.9,45804,24327,48306,12717,48667,5235,27500,19933
8600000US13312,13312,ZCTA5 13312,187,42,138,39,124,37,49,24,2.1,3.0,2.9,4.0,0.0,21.3,0.0,40.7,6.4,6.0,5.1,5.2,5.6,5.9,10.2,16.1,11.8,9.1,6.5,9.7,7.3,10.7,26.5,19.3,28.3,13.9,26.8,17.1,29.8,18.3,32.7,25.1,11.8,6.6,10.1,8.1,6.5,6.6,16.3,15.3,15.0,11.0,17.4,14.4,19.4,16.4,8.2,11.2,17.1,9.5,23.2,12.0,22.6,13.0,0.0,40.7,2.7,3.4,3.6,4.7,4.0,5.2,0.0,40.7,3.2,3.0,4.3,4.1,4.8,4.7,0.0,40.7,49583,23884,71250,23226,75417,32871,37188,9845
8600000US13313,13313,ZCTA5 13313,192,34,115,26,86,26,77,29,4.7,4.4,5.2,6.7,0.0,28.7,11.7,11.2,14.6,9.8,5.2,5.3,2.3,3.6,24.7,21.1,8.3,7.2,4.3,5.3,3.5,4.0,10.4,12.6,22.9,8.9,27.0,10.7,30.2,14.5,11.7,9.6,15.6,8.7,21.7,11.0,27.9,15.2,6.5,10.9,13.0,8.8,13.0,8.3,17.4,10.8,13.0,18.9,3.6,4.4,6.1,7.0,8.1,9.4,0.0,31.1,1.0,1.7,5.2,5.3,7.0,7.4,0.0,31.1,2.1,2.7,0.0,22.7,0.0,28.7,0.0,31.1,40000,8107,47386,6435,61667,11523,21635,6766
8600000US13314,13314,ZCTA5 13314,170,47,112,35,109,34,58,32,2.4,3.2,3.6,4.9,3.7,5.1,0.0,37.4,9.4,9.2,0.0,23.2,0.0,23.7,27.6,23.3,15.3,11.8,2.7,4.0,2.8,4.1,39.7,28.7,30.6,13.3,33.9,18.2,34.9,18.8,24.1,18.5,12.9,7.4,19.6,10.7,17.4,10.9,0.0,37.4,7.1,5.3,10.7,8.1,11.0,8.3,0.0,37.4,14.1,11.7,21.4,16.9,22.0,17.3,0.0,37.4,0.0,16.1,0.0,23.2,0.0,23.7,0.0,37.4,6.5,5.5,8.0,6.9,8.3,7.1,3.4,8.7,41711,8697,60833,26111,59688,31981,30875,4575
8600000US13315,13315,ZCTA5 13315,524,63,395,60,329,57,129,37,2.9,2.3,2.8,2.4,1.2,1.7,3.1,4.3,5.9,3.4,7.6,4.2,7.3,4.7,5.4,6.0,13.5,4.9,8.6,4.5,9.1,5.9,26.4,13.5,13.4,4.5,12.7,6.0,12.2,6.3,13.2,7.3,22.3,6.9,18.2,5.7,19.1,5.7,34.9,16.7,16.2,5.2,18.7,6.0,18.8,6.0,11.6,8.7,17.2,5.6,21.8,7.3,25.2,8.3,0.0,20.6,1.1,1.0,1.5,1.3,1.8,1.6,0.0,20.6,1.3,1.3,1.8,1.8,2.1,2.1,0.0,20.6,56923,13198,65375,9313,72679,13211,48977,8887
8600000US13316,13316,ZCTA5 13316,2585,141,1871,131,1440,145,714,122,5.0,2.1,4.8,2.8,2.1,1.6,9.8,6.0,14.7,3.4,6.4,3.5,3.6,2.6,35.4,8.4,10.1,3.0,9.3,3.5,7.7,3.5,13.4,5.4,15.7,3.5,15.7,3.7,12.8,4.0,14.8,6.9,20.6,4.7,24.4,5.9,28.3,7.3,10.2,5.8,10.9,3.3,12.9,4.2,16.1,5.2,3.1,2.1,14.3,3.3,17.7,4.6,20.7,5.5,2.2,2.6,2.6,1.4,3.5,1.9,4.6,2.4,0.0,4.1,1.7,1.9,2.4,2.6,3.1,3.4,0.0,4.1,50038,2946,57301,6320,65918,8630,22925,3346
8600000US13317,13317,ZCTA5 13317,1518,95,1000,92,669,80,518,98,4.0,2.7,4.7,4.2,2.1,1.8,3.3,2.5,7.9,3.3,7.4,4.0,7.9,5.3,7.5,4.5,9.0,3.6,16.4,6.7,8.4,4.7,8.9,4.9,16.3,4.5,11.5,4.0,10.2,4.1,22.2,9.7,19.7,6.2,15.3,5.7,18.4,7.3,20.3,11.9,13.6,3.9,18.1,5.6,19.3,7.5,2.7,2.4,12.0,3.3,14.2,4.8,21.2,6.5,6.8,3.5,3.0,1.9,4.2,2.7,6.3,4.0,0.8,1.5,1.3,1.1,0.9,1.2,1.3,1.7,2.1,2.4,49609,6793,54423,13370,70729,10082,36179,4942
8600000US13318,13318,ZCTA5 13318,462,62,359,56,304,52,103,30,1.9,1.7,1.7,1.8,1.3,1.8,2.9,3.6,4.5,2.3,2.5,2.0,2.3,1.9,13.6,9.4,14.1,5.3,10.0,5.3,7.2,5.8,29.1,15.3,14.3,4.8,13.1,5.6,12.5,5.6,18.4,13.2,20.6,8.3,20.6,9.6,18.8,9.9,20.4,14.8,13.9,5.9,16.2,7.8,19.1,9.3,5.8,5.4,25.5,10.8,30.1,13.3,32.9,15.4,6.8,9.5,3.2,2.6,4.2,3.3,4.9,3.9,0.0,24.9,0.6,1.0,0.0,8.0,0.0,9.4,2.9,4.4,64274,5102,75536,21245,86500,18158,43750,19753
8600000US13319,13319,ZCTA5 13319,292,93,191,91,133,74,101,58,8.9,10.1,7.3,10.0,10.5,14.7,11.9,19.8,12.7,14.6,0.0,14.5,0.0,20.0,36.6,39.1,22.9,16.1,7.9,11.4,0.0,20.0,51.5,41.0,14.0,15.5,21.5,22.3,12.0,18.6,0.0,25.3,26.0,17.8,39.8,27.3,43.6,32.6,0.0,25.3,10.6,12.8,16.2,18.8,23.3,25.9,0.0,25.3,4.8,7.5,7.3,11.9,10.5,17.2,0.0,25.3,0.0,9.8,0.0,14.5,0.0,20.0,0.0,25.3,0.0,9.8,0.0,14.5,0.0,20.0,0.0,25.3,36600,23994,65852,18564,68507,5780,25375,10116
8600000US13320,13320,ZCTA5 13320,858,61,607,55,486,60,251,48,4.7,2.5,2.3,2.0,0.4,0.7,9.2,5.8,13.6,4.4,12.5,6.1,10.5,6.6,20.7,8.3,9.6,3.7,7.6,4.2,5.6,3.7,14.3,5.7,11.2,3.1,11.7,4.4,10.5,4.9,14.3,7.2,22.5,4.8,23.9,5.3,25.7,6.3,13.1,6.6,16.7,4.4,18.1,5.4,22.2,6.6,10.4,7.5,13.6,4.5,16.3,5.7,16.7,6.1,6.4,5.2,3.6,2.1,4.1,2.6,5.1,3.2,2.4,3.0,1.6,1.3,1.5,1.3,1.9,1.6,2.0,2.8,58182,3903,61339,6817,72083,11998,32125,10205
8600000US13321,13321,ZCTA5 13321,516,109,204,101,152,92,312,86,12.0,10.4,8.3,12.4,11.2,16.0,11.9,14.3,11.0,9.5,0.0,13.6,0.0,17.8,18.3,14.9,13.0,11.7,19.6,19.8,26.3,25.3,8.7,13.3,20.0,11.3,16.2,14.8,13.2,17.1,22.4,15.2,36.2,13.3,45.6,27.0,40.8,33.8,30.1,18.6,3.3,4.3,0.0,13.6,0.0,17.8,5.4,7.2,2.5,2.4,6.4,6.9,8.6,10.0,0.0,9.2,0.0,5.6,0.0,13.6,0.0,17.8,0.0,9.2,0.0,5.6,0.0,13.6,0.0,17.8,0.0,9.2,40694,15124,52500,21423,42222,26149,37717,11413
8600000US13322,13322,ZCTA5 13322,432,81,278,73,253,73,154,61,12.5,6.8,9.4,8.2,8.7,8.7,18.2,13.4,8.3,5.0,4.7,3.6,2.8,2.8,16.9,12.6,4.2,2.6,2.9,2.6,2.8,2.6,3.2,3.7,15.3,6.8,18.0,9.9,17.4,10.9,10.4,7.7,31.3,11.8,24.1,12.7,26.5,14.2,42.2,22.2,11.3,9.8,17.6,14.1,19.4,15.2,0.0,17.6,5.8,4.4,8.3,6.9,8.3,7.6,1.3,2.0,3.9,3.9,6.1,5.6,6.7,6.2,0.0,17.6,2.5,2.1,3.6,3.6,4.0,3.9,0.6,1.6,55938,7340,67708,17146,69896,9931,36944,29306
8600000US13323,13323,ZCTA5 13323,4152,250,2380,174,1921,176,1772,213,5.8,2.2,1.1,1.5,0.5,1.2,12.0,4.8,7.9,2.5,1.9,1.5,1.0,0.9,17.1,5.5,8.3,2.3,4.6,2.4,4.1,2.6,13.1,4.4,15.7,3.5,10.6,3.5,9.9,4.2,22.5,6.3,16.1,2.8,20.3,4.5,19.4,4.8,11.7,3.5,14.7,3.2,19.2,5.3,20.1,5.3,9.3,4.4,16.5,3.1,24.4,4.8,24.5,4.7,3.3,2.2,6.0,2.0,8.3,3.0,9.9,3.5,2.4,1.7,5.5,1.6,7.6,2.4,9.4,3.0,2.7,2.3,61381,6297,84625,6299,88946,5745,35737,4556
8600000US13324,13324,ZCTA5 13324,903,78,625,74,471,66,278,53,4.5,2.0,1.0,0.9,1.3,1.2,12.6,6.3,14.0,3.3,11.0,4.7,10.2,4.7,21.6,7.4,13.3,3.9,14.1,5.0,13.6,4.9,13.3,5.3,13.4,3.3,12.2,3.6,11.0,3.7,14.4,8.5,20.3,4.6,20.6,5.2,20.8,6.4,15.8,6.5,8.0,2.7,9.4,3.5,12.1,4.6,2.9,3.0,14.8,5.0,20.8,6.5,23.8,7.3,2.5,2.3,1.2,0.9,1.3,1.1,1.7,1.4,0.0,10.2,1.7,1.4,2.4,2.1,3.2,2.7,0.0,10.2,43477,5998,55156,7117,61705,6075,24063,5616
